100 100 6.6e-05
200 200 0.000203
300 300 0.000231
400 400 0.000346
500 500 0.000415
600 600 0.000594
700 700 0.001116
800 800 0.001481
900 900 0.001398
1000 1000 0.001719
1100 1100 0.001554
1200 1200 0.001795
1300 1300 0.001992
1400 1400 0.003304
1500 1500 0.004225
1600 1600 0.004838
1700 1700 0.00546
1800 1800 0.005614
1900 1900 0.006177
2000 2000 0.006698
2100 2100 0.007383
2200 2200 0.007945
2300 2300 0.00815
2400 2400 0.006644
2500 2500 0.009121
2600 2600 0.011301
2700 2700 0.012506
2800 2800 0.011201
2900 2900 0.010273
3000 3000 0.01491
3100 3100 0.014071
3200 3200 0.012105
3300 3300 0.012874
3400 3400 0.013804
3500 3500 0.015139
3600 3600 0.017514
3700 3700 0.016585
3800 3800 0.017032
3900 3900 0.017948
4000 4000 0.019148
4100 4100 0.019947
4200 4200 0.020797
4300 4300 0.021912
4400 4400 0.022916
4500 4500 0.027152
4600 4600 0.025082
4700 4700 0.029602
4800 4800 0.030853
4900 4900 0.031584
5000 5000 0.032554
5100 5100 0.031025
5200 5200 0.031967
5300 5300 0.033493
5400 5400 0.034517
5500 5500 0.036091
5600 5600 0.036346
5700 5700 0.038021
5800 5800 0.038851
5900 5900 0.040149
6000 6000 0.042116
6100 6100 0.046116
6200 6200 0.044636
6300 6300 0.049586
6400 6400 0.047234
6500 6500 0.048992
6600 6600 0.05051
6700 6700 0.051472
6800 6800 0.053605
6900 6900 0.055047
7000 7000 0.057437
7100 7100 0.059408
7200 7200 0.061308
7300 7300 0.066014
7400 7400 0.068145
7500 7500 0.065744
7600 7600 0.067453
7700 7700 0.072164
7800 7800 0.072856
7900 7900 0.075458
8000 8000 0.076503
8100 8100 0.077964
8200 8200 0.079999
8300 8300 0.080059
8400 8400 0.080738
8500 8500 0.087829
8600 8600 0.090594
8700 8700 0.094022
8800 8800 0.088813
8900 8900 0.090159
9000 9000 0.096757
9100 9100 0.100305
9200 9200 0.099878
9300 9300 0.103035
9400 9400 0.104027
9500 9500 0.111215
9600 9600 0.107777
9700 9700 0.108278
9800 9800 0.109145
9900 9900 0.112282
10000 10000 0.115429
10100 10100 0.122344
10200 10200 0.123656
10300 10300 0.124317
10400 10400 0.124752
10500 10500 0.125928
10600 10600 0.128361
10700 10700 0.131182
10800 10800 0.13539
10900 10900 0.138294
11000 11000 0.139302
11100 11100 0.143315
11200 11200 0.15182
11300 11300 0.148987
11400 11400 0.149926
11500 11500 0.150639
11600 11600 0.157061
11700 11700 0.159922
11800 11800 0.16286
11900 11900 0.164802
12000 12000 0.173818
12100 12100 0.166548
12200 12200 0.174105
12300 12300 0.184945
12400 12400 0.180169
12500 12500 0.187614
12600 12600 0.183616
12700 12700 0.186083
12800 12800 0.194209
12900 12900 0.193777
13000 13000 0.1957
13100 13100 0.196022
13200 13200 0.197837
13300 13300 0.202584
13400 13400 0.210542
13500 13500 0.208417
13600 13600 0.214283
13700 13700 0.213281
13800 13800 0.220946
13900 13900 0.22399
14000 14000 0.229548
14100 14100 0.225521
14200 14200 0.233258
14300 14300 0.238678
14400 14400 0.242319
14500 14500 0.241606
14600 14600 0.246232
14700 14700 0.255018
14800 14800 0.253132
14900 14900 0.257233
15000 15000 0.262505
15100 15100 0.269299
15200 15200 0.262638
